Dates,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
04-01,27000,28000,25500,10000,8000,25500,473600,5100,7000,100500,224000,12000,0,2177000,14000,70500,12000,1136000,500,24500,9000,25600,16000,23000,244000,82400,35400,18000,99200,4000,216000,52000,0,242500,12000,206000,0,49500,48000,0,117100,44100,251200,63000,7000,3000,14100,579000,413000,2000,151500,0,19000,15000,219200,21000,460000,0,115500,4500,633000,26500,5500,6000,0,1000,84000,1400,35600,90000,78000,86500,32800,248000,25300,1429800,0,0,400,6000,76000,69000,37000,9000,863800,4200,0,200,131300,417000,7120,254000,7000,0,500,76700,1246000,0,18100,38600
04-02,16000,47000,26000,31500,3000,26000,347800,5400,12000,10500,122000,16000,2000,1721000,6000,42000,0,856100,0,12500,19000,69000,44000,41000,164000,68500,1500,31000,55100,5200,191000,32000,0,212000,38000,36000,21000,90500,92000,0,14600,92150,128400,51000,5000,1000,16500,588000,252000,0,33000,0,14400,13000,143100,22000,174800,0,0,0,1715000,33000,138000,0,0,11000,169500,0,20400,287000,236000,145000,119200,240000,70500,794600,0,0,19600,2000,0,43000,1000,16000,145000,0,0,8200,45700,1356000,2480,290000,11200,0,2500,55500,66000,0,7200,4800
04-03,0,49000,17000,0,2000,25000,452600,7500,6000,11000,106000,146000,22000,1248000,6000,125000,15000,684900,2500,0,0,0,160000,0,298000,102100,0,76000,20000,2800,32000,72000,0,285500,2000,432000,69000,38500,36000,12000,11100,85650,128800,26000,4000,0,35200,387000,0,0,0,0,600,4500,168300,1000,138500,0,16500,7500,1181000,0,58000,30000,0,3000,33500,0,12500,0,171000,41500,98000,58000,82500,447600,0,10400,0,0,352000,112500,0,9000,59800,2200,13000,4400,63600,1315000,3180,72000,6000,300,14000,102400,48000,0,1700,3600
04-04,43000,19000,43000,23000,7000,47000,589000,25500,12000,26000,1164000,154000,8000,2793000,6000,240500,48000,2031100,500,9500,8000,72400,0,143500,370000,456450,8300,89000,77500,32000,258000,30000,0,684000,24000,206000,32000,51000,97000,40000,185200,95850,4270000,151000,15000,15000,13500,751000,149500,36000,96000,62000,33600,18000,446100,29000,659500,16500,121000,15000,989000,63500,14000,10000,0,14500,73500,0,21000,258000,177000,164000,165600,472000,96800,754400,5500,200,13600,6000,232000,132500,30000,22000,129200,15100,2000,48900,43100,649000,8560,312000,17600,500,6000,170400,146000,8000,0,22900
04-05,195000,61000,1184000,13000,10000,62500,307600,62100,29000,62500,2202000,97000,6000,3036000,1276000,521000,405000,1165200,500,4500,6500,76600,92000,137500,200000,779850,0,47000,101400,96800,211000,84000,37000,747000,100000,232000,900000,16500,82000,16000,11000,371750,219200,168500,0,7000,37400,1365000,112500,0,113000,0,51400,13000,367400,13000,688400,1000,19000,13500,649000,14500,21000,212000,50000,53500,94000,3000,38800,210000,136000,188500,312000,172000,50200,1554000,2000,15600,400,10000,432000,75000,37000,29000,689800,2600,1000,12500,184400,531000,7020,572000,400,100,5000,72600,83000,0,4700,7600
04-08,92000,231000,54000,18000,40000,95000,561000,0,73000,138000,868000,601000,4000,2586000,4000,178000,66000,1870200,4500,0,0,123000,170000,328500,264000,468050,500,34000,81500,1600,191000,16000,68000,674500,22000,24000,485000,58500,213000,0,19500,162750,222800,5043500,9000,1000,70200,1801000,167500,0,118000,344000,109600,322500,513900,0,596500,0,47500,3500,2979000,75500,42500,18000,0,45000,157000,0,41300,313000,344000,123000,70000,308000,33100,1382600,0,26000,0,0,278000,248500,10000,152000,215000,0,0,9800,111600,844000,5160,748000,200,100,500,417100,281000,0,0,21100
04-09,0,45000,42500,17500,16000,81000,212400,16400,0,6000,424000,70000,98000,1841000,22000,127500,12000,2662400,500,11000,19000,41200,42000,37000,58000,92700,6500,104000,140500,0,279000,34000,47000,429000,12000,646000,36000,18000,118000,0,119600,68300,78000,350000,22000,6000,51600,763000,44000,0,91000,6000,10600,102500,323000,12000,350300,0,41500,8500,1357000,27500,17000,0,0,58500,132500,4400,11600,742000,392000,53000,68000,144000,66600,1285800,0,13400,0,0,118000,126000,148000,9000,184200,5800,159000,6800,94000,1214000,10260,482000,28200,200,0,163500,251000,2000,11400,15800
04-10,87000,42000,32000,53500,13000,64000,1126600,27400,0,28500,1148000,276000,14000,2714000,12000,842000,45000,2711800,2000,6000,29500,117200,20000,65000,368000,277100,6800,71000,204400,30400,160000,28000,16000,306500,0,104000,1342000,33500,18000,62000,133600,154500,586400,1000000,42000,0,16100,1772000,291000,0,59000,12000,44000,1500,276500,56000,456900,500,51000,61500,2139000,51000,10500,0,2000,77000,102500,1000,56400,138000,271000,108000,114000,178000,35600,1243600,0,42400,11600,0,272000,408500,96000,30000,289600,0,0,12300,102600,1974000,32180,920000,18600,0,7500,452200,369000,6000,1300,58100
04-11,109000,422000,56500,29500,13000,163000,854800,73300,73000,181000,1364000,290000,10000,3765000,10000,107500,0,1422000,1000,3000,54500,319800,156000,97500,354000,195650,200,82000,87000,31200,381000,58000,200000,792500,122000,302000,207000,76000,188000,28000,97200,111650,712400,136500,8000,17000,16800,3665000,519500,6000,203000,24000,34200,33500,402700,68000,483000,37000,116500,33500,2907000,52000,71000,60000,26000,66000,107500,3200,66800,298000,398000,115000,157200,332000,40800,1931000,34500,45000,7600,4000,440000,242000,145000,45000,58200,300,3000,11900,231000,260000,6680,1224000,17400,100,139000,232500,181000,0,2600,23900
04-12,87000,183000,98500,6000,20000,365500,710600,209700,59000,119500,702000,417000,0,3606000,2000,173000,21000,2584700,12500,11500,26000,222200,36000,74500,300000,269250,1100,88000,234200,17200,272000,16000,271000,629500,54000,276000,171000,15500,79000,54000,365000,205600,218800,1266000,7000,8000,27500,1542000,295000,2000,38000,0,16400,32500,355400,82000,886800,11000,108500,21500,2641000,31500,55500,2000,42000,49500,143500,17200,41300,217000,213000,127000,244400,550000,89400,2205600,25500,31600,800,0,218000,246500,67000,34000,328200,10200,0,16900,101300,1236000,51940,1022000,20200,100,500,151200,270000,0,200,46800
