Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,41000,6000,257500,44500,41000,150500,263400,45700,169000,26000,364000,121000,14000,5418000,28000,377000,0,210800,16500,0,71500,16200,62000,22500,112000,68450,4200,89000,55100,16800,218000,36000,39000,484000,272000,138000,4376000,0,731000,26000,46700,39900,182000,64500,1000,92000,13600,855000,322000,0,51500,2000,44600,24500,179700,0,118200,13500,47500,36000,3670000,119000,162500,0,116000,20500,8000,6600,5900,130000,647000,469000,30000,180000,22800,234600,11000,12000,11200,0,10000,140000,18000,125000,12400,8800,45000,61900,20000,2136000,10100,72000,25000,500,0,377700,2136000,22000,1200,34900
09:32:00,38000,95000,71000,13000,34000,38500,356800,1000,1000,40000,10000,81000,56000,349000,20000,27500,72000,144700,5000,89500,0,13800,8000,50000,4000,27050,30600,0,15000,1200,83000,20000,16000,254500,26000,106000,37000,59500,104000,54000,36900,10950,27200,22000,0,0,0,4632000,33500,34000,47500,0,21800,18500,45100,50000,39400,53500,29500,0,1810000,8000,13000,38000,42000,57000,17000,200,38000,132000,232000,2000,29600,74000,34900,107600,12000,0,12000,0,80000,0,321000,24000,0,7800,22000,64500,5400,125000,8420,8000,17200,13300,0,9700,0,20000,3800,23400
09:33:00,11000,9000,9500,0,16000,56500,151200,0,0,77000,0,0,0,122000,0,0,18000,44000,2000,1000,0,0,4000,1000,6000,13950,300,47000,21900,10800,45000,0,0,54000,0,60000,194000,14000,68000,2000,12400,6350,5600,0,0,0,300,125000,62000,0,0,0,11800,80000,13000,0,10900,1000,4000,1000,275000,2000,70500,0,0,10500,14500,0,16000,28000,74000,1000,5600,26000,17200,40400,0,4400,7600,0,8000,10000,43000,0,0,5000,4000,8700,7400,1086000,2300,14000,1000,2000,0,24700,0,4000,2200,0
09:34:00,0,8000,10000,500,8000,59000,438000,27800,0,16000,110000,79000,40000,1688000,58000,84000,30000,55500,1000,0,0,14000,52000,137000,78000,23000,0,9000,44700,0,13000,20000,39000,172500,56000,46000,106000,21500,33000,0,39600,19200,90000,33500,0,0,34600,632000,55500,2000,6500,0,9800,1000,83500,6000,65200,21000,1000,0,120000,8000,3500,44000,18000,2000,20000,0,9000,61000,395000,0,26800,220000,16100,94200,0,46400,12800,0,26000,9500,0,11000,53600,3800,0,23200,6900,35000,460,90000,24000,0,0,29300,100000,2000,700,26500
09:35:00,0,0,0,5500,4000,23000,81600,5400,1000,13500,436000,0,10000,232000,0,26000,33000,38700,0,4000,0,0,30000,12000,14000,7100,100,3000,16800,5200,38000,2000,21000,142000,0,2000,223000,17500,0,0,3000,2000,6000,14000,0,1000,7100,0,0,2000,500,0,0,28000,18200,19000,8700,16000,0,0,96000,500,6500,42000,0,65000,6500,0,3800,26000,82000,45000,2400,54000,1200,54200,0,5000,5600,4000,0,7000,5000,11000,10000,3600,0,2000,5500,156000,620,36000,0,0,0,12500,0,2000,0,23200
09:36:00,0,4000,500,0,1000,21000,13000,10300,0,55000,2000,27000,40000,5000,2000,19000,3000,44800,500,3500,2000,0,34000,56000,64000,23000,0,2000,12300,31200,47000,0,0,47500,2000,190000,37000,12500,0,20000,8700,7100,4400,0,0,0,0,200000,0,22000,2500,0,1000,154000,56100,299000,36900,6000,23500,4000,0,8500,4000,86000,0,0,5000,7000,4000,91000,0,0,0,110000,5500,12400,10500,4200,400,0,0,500,8000,7000,3400,3700,0,8300,100,459000,8360,0,0,1000,0,30300,7000,0,800,2800
09:37:00,14000,8000,500,19000,3000,14000,228000,14400,2000,34500,108000,233000,26000,229000,32000,34500,48000,91100,6500,4500,500,24800,10000,152500,22000,16300,0,64000,7100,0,248000,4000,11000,132500,84000,74000,240000,88000,88000,0,28500,6150,291200,0,0,28000,37800,61000,110500,106000,14000,0,0,86000,19600,312000,32700,5000,92000,2000,1160000,23500,50500,24000,0,57000,35500,4000,2500,249000,203000,500,36400,116000,8000,164600,1500,400,49200,0,88000,13000,0,44000,16000,200,0,5400,17600,529000,1580,42000,4200,0,0,117300,1072000,0,0,15700
09:38:00,9000,19000,53000,9500,20000,20000,428600,4800,5000,45500,558000,84000,8000,1763000,230000,108500,21000,71900,4000,15500,43000,13200,12000,13000,20000,57800,0,35000,35600,21600,50000,2000,50000,154500,94000,14000,31000,38000,135000,76000,28500,19150,89600,34000,9000,9000,67500,1676000,195500,6000,22000,0,21800,109500,137500,0,119400,109000,69000,10500,0,3000,137500,190000,20000,4500,46500,400,5900,100000,163000,1000,83200,46000,18800,53600,0,1200,20000,2000,106000,39500,36000,13000,55400,7000,52000,6400,14200,83000,3040,360000,22200,600,0,23900,266000,6000,9500,7300
09:39:00,0,1000,2000,0,1000,23500,7400,4000,0,0,2000,14000,40000,11000,0,5000,27000,127500,8000,1500,500,0,0,42500,12000,31450,700,71000,1000,400,112000,0,2000,2500,2000,20000,14000,8500,2000,8000,1500,11400,49600,9000,0,0,100,141000,11500,12000,7500,0,400,9000,31500,0,37300,15000,500,0,16000,3000,15000,30000,0,1000,11500,0,1300,11000,36000,48000,4400,0,5600,200,0,0,5600,4000,0,18000,0,0,800,58100,20000,2700,2700,58000,120,20000,1200,0,0,14100,0,4000,1600,10500
09:40:00,0,2000,0,1000,2000,26000,89200,3000,0,12500,150000,3000,6000,31000,2000,17000,39000,72200,1000,1500,0,2000,0,45000,0,30350,0,44000,33500,0,1000,2000,3000,23500,6000,0,0,4500,0,6000,18100,8750,25600,6000,7000,0,400,45000,1000,0,0,30000,0,3000,13500,0,56000,0,4000,0,5000,0,1500,36000,2000,9500,43000,0,7100,38000,0,9500,0,48000,13600,2000,0,0,0,18000,26000,13500,13000,0,0,0,0,0,6100,376000,780,36000,18600,0,0,48800,14000,2000,300,3000
