Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,54000,1000,62000,2000,22000,5500,663200,0,0,121000,400000,31000,110000,443000,36000,1500,21000,476700,20000,4500,0,24400,8000,40500,38000,47350,100,11000,37300,3200,1235000,0,2000,15500,28000,0,79000,182000,20000,4000,236900,22850,61200,0,1000,0,32400,851000,58500,22000,8000,30000,400,7500,199500,45000,306500,500,8500,500,723000,0,291500,6000,0,19500,76000,0,2200,379000,76000,15500,10400,270000,96400,59000,500,3000,13200,0,98000,46500,0,2000,214600,16700,0,5500,22000,1449000,33780,142000,5400,0,3500,2500,0,0,0,40800
09:32:00,89000,67000,139000,0,4000,153000,210000,56900,0,0,414000,92000,16000,115000,106000,54000,12000,133600,1000,6000,0,51200,334000,70500,38000,37350,33800,1000,117700,16800,533000,0,60000,35000,24000,0,6000,106000,116000,10000,92900,35850,262800,13500,6000,0,8600,18000,0,2000,0,122000,3000,500,260700,254000,115200,165500,1500,500,757000,16500,126000,40000,0,500,13000,0,0,446000,0,1500,25200,28000,6100,112000,0,106400,44800,0,146000,39500,0,0,33800,19400,0,400,14000,2153000,27520,146000,56400,1100,7000,14400,75000,6000,0,21400
09:33:00,0,11000,25000,0,23000,125000,181000,600,0,23000,926000,38000,2000,96000,330000,3000,33000,192400,500,500,12500,5000,36000,176500,46000,13700,1100,0,49600,2000,148000,42000,27000,15500,0,0,6000,32000,6000,16000,68400,19750,14800,1000,15000,12000,4300,8000,104000,124000,0,102000,15400,0,51400,1000,109200,15000,1500,0,1111000,0,35500,98000,36000,3000,14000,0,100,197000,0,60000,400,304000,4000,40600,1500,400,16000,0,10000,119000,0,0,34600,5400,12000,800,5900,1079000,22280,12000,13800,0,5500,100,94000,0,0,3500
09:34:00,28000,8000,6500,4000,31000,2500,62600,2300,0,5000,2000,10000,46000,301000,14000,1500,108000,35900,1500,8500,0,3600,0,145000,4000,10800,0,2000,11600,4800,63000,64000,21000,2500,14000,0,6000,212000,61000,0,54200,1500,135200,10500,33000,0,32300,75000,7000,30000,5500,46000,1600,13500,40300,0,32300,0,12000,56500,13000,0,12500,326000,0,1500,7000,0,0,148000,0,2000,10000,2000,2300,10600,0,0,0,2000,20000,37000,0,0,25200,0,9000,0,16200,3062000,6700,418000,52400,1200,34000,9700,13000,12000,0,200
09:35:00,2000,3000,79000,4000,2000,53000,8400,0,5000,8000,572000,2000,8000,340000,28000,5500,6000,107900,4000,1000,5000,20400,58000,136000,30000,4700,0,0,12200,0,302000,150000,53000,7000,24000,0,4000,71000,58000,0,12500,11100,12400,9000,1000,0,86700,5000,4500,6000,0,20000,0,11500,22600,1000,79800,9000,0,2500,55000,4500,43500,130000,0,1000,2500,54200,900,56000,6000,62500,3200,612000,3300,30600,0,1000,31200,0,14000,12000,39000,0,47400,200,2000,400,0,3317000,6920,524000,75200,0,1500,0,17000,22000,0,39300
09:36:00,4000,6000,75000,500,2000,31000,176600,0,0,72000,70000,67000,30000,30000,40000,0,30000,219100,0,0,0,0,0,154500,2000,9300,10700,1000,36300,1200,228000,0,199000,277000,2000,0,232000,20000,7000,2000,62500,26450,555600,500,1000,1000,23900,342000,0,6000,500,12000,0,3000,75900,2000,59700,4000,0,2000,17000,0,28500,84000,0,1500,30500,0,1800,171000,48000,0,29200,400000,5300,62000,0,4800,1600,0,16000,19500,0,16000,3200,1300,0,100,4000,8131000,9700,16000,22800,0,1500,1700,60000,22000,0,21700
09:37:00,5000,9000,136500,1500,12000,17500,57200,0,0,0,1194000,0,2000,302000,16000,6500,6000,212400,0,0,0,200,0,87500,24000,2450,12300,0,30100,1600,707000,14000,31000,14500,56000,0,0,115000,2000,0,6300,19000,14000,0,1000,0,6900,17000,3000,0,0,14000,33400,500,33000,1000,30800,52500,0,0,27000,0,73000,112000,0,0,1000,0,100,15000,2000,0,6400,114000,4400,45000,0,7800,0,0,12000,15000,0,0,41000,6700,16000,300,600,2324000,1960,688000,141400,0,6500,10100,163000,4000,0,300
09:38:00,1000,0,326500,500,2000,44500,107200,0,0,132000,406000,1000,22000,11000,32000,3000,30000,103100,0,0,1000,10400,58000,175000,48000,17250,6300,262000,49000,400,523000,0,12000,25000,2000,0,193000,500,0,14000,75500,22800,2000,0,5000,0,1800,266000,0,10000,0,22000,200,38500,30900,1000,20700,11500,0,0,351000,500,56500,98000,0,0,36500,0,15400,363000,21000,16000,400,242000,10200,34400,1000,48400,1600,0,6000,8500,0,0,10000,1400,1000,0,4500,950000,3640,68000,9000,0,5500,12500,4563000,20000,0,2700
09:39:00,20000,2000,71500,0,0,22500,269200,0,0,31000,26000,40000,0,173000,4000,1000,9000,345000,0,14000,5500,112600,40000,153000,52000,37550,1900,1000,12100,4400,196000,0,12000,25000,0,58000,0,193500,1000,80000,166600,7400,20000,0,38000,6000,54800,941000,11000,30000,0,64000,0,17500,98900,11000,65000,113000,1500,0,159000,0,0,28000,2000,2500,29000,6600,3400,87000,35000,1500,0,100000,7000,15000,15500,100400,9200,0,10000,12000,313000,0,47200,35900,0,2200,500,1626000,5780,0,28000,0,1000,4900,97000,0,0,400
09:40:00,0,1000,667500,0,19000,0,135000,0,0,6000,492000,3000,0,822000,62000,500,3000,150600,0,4000,0,600,18000,10500,2000,8150,800,3000,83900,800,157000,142000,13000,5000,2000,98000,160000,84500,10000,12000,168400,3900,8400,4500,4000,0,7300,259000,62000,0,21000,44000,6000,6500,41900,84000,46900,15000,0,500,60000,0,84000,282000,0,20000,29500,0,0,52000,466000,0,0,54000,6100,10000,0,8600,1200,6000,2000,7500,16000,0,13800,2300,0,100,0,852000,10820,284000,11600,0,11500,2700,58000,0,0,2100
