Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,537000,64000,4000,30000,126000,58000,2066800,89600,0,60000,784000,196000,108000,3764000,26000,394000,594000,538800,4500,7500,23000,152400,254000,407000,128000,135250,18100,20000,241300,77600,542000,776000,35000,315000,46000,214000,271000,69500,72000,26000,562500,46100,318400,251000,26000,1000,71600,5503000,104500,2000,58500,2000,49600,483500,487300,95000,187500,0,14000,34000,771000,0,57000,42000,92000,19500,93500,600,6700,409000,41000,78000,29200,258000,54900,205000,0,3800,6000,0,186000,18000,250000,60000,193400,28800,6000,63600,107300,1473000,62220,392000,127600,24200,500,54600,368000,24000,19100,31200
09:32:00,219000,36000,1000,0,21000,94000,442400,124100,124000,127000,1128000,283000,38000,4205000,40000,177500,195000,132600,3500,43000,26000,116000,72000,103500,98000,55000,6000,76000,198200,43600,484000,490000,99000,136500,36000,170000,229000,42000,7000,72000,360800,7750,165200,70000,41000,31000,29900,4151000,80500,12000,21500,0,2600,553000,59600,216000,203800,19500,13500,8000,4781000,16000,23000,98000,48000,1500,22500,2200,34400,289000,333000,19500,78000,168000,15100,220200,2000,10400,54800,26000,290000,4000,87000,1000,191200,18800,28000,41200,20200,3165000,63540,996000,60200,25400,4500,22000,8801000,42000,3300,16600
09:33:00,20000,10000,0,2000,79000,21000,202600,124100,13000,97500,426000,761000,20000,748000,2000,84000,33000,169600,12500,20000,0,6400,64000,416000,200000,44300,27600,17000,171000,28400,390000,540000,79000,146000,22000,202000,53000,21000,36000,24000,819100,4500,76400,44000,12000,2000,51300,473000,57500,90000,5500,42000,8000,357000,105300,45000,138200,54500,32500,3500,634000,4000,6500,4000,22000,2500,42500,17000,2400,107000,123000,5000,33600,80000,7500,65600,0,4800,10400,2000,98000,6000,109000,4000,198600,34900,42000,5300,12600,423000,23960,282000,285400,0,3500,18500,184000,4000,300,6700
09:34:00,54000,17000,6500,0,71000,54000,108600,12900,38000,23500,226000,306000,24000,469000,110000,104500,87000,99600,5000,33000,29000,219000,54000,393500,212000,29900,14900,1000,227300,38000,461000,160000,18000,112500,6000,26000,73000,94500,17000,20000,755600,8100,38800,43500,18000,0,59800,860000,27000,24000,28500,0,1400,226000,148900,5000,99200,45000,6000,35500,854000,1500,5000,54000,2000,41500,34500,4600,4800,156000,79000,32000,30800,136000,4600,142000,0,1400,80000,68000,68000,1000,26000,12000,226800,21600,8000,30800,8700,491000,52680,26000,16600,1400,1500,14200,1107000,4000,4400,15000
09:35:00,70000,26000,3500,2500,3000,53000,413000,20200,91000,32500,114000,41000,214000,384000,16000,15000,18000,142900,3000,106500,2000,173400,20000,193500,80000,31600,9000,1000,150300,8800,429000,220000,11000,103500,88000,210000,21000,15500,0,42000,698700,10700,175600,36500,1000,2000,28300,20000,23500,0,3500,0,11200,123500,88700,35000,117300,500,2500,16500,237000,6000,12500,1038000,44000,2000,31000,12600,0,252000,246000,4000,10000,124000,12000,140400,0,11000,4800,22000,54000,8500,0,0,323000,11900,5000,20100,17400,192000,30700,470000,91600,7300,118000,19800,87000,6000,16600,15900
09:36:00,63000,63000,44000,0,35000,31500,662600,4400,86000,309000,134000,218000,114000,358000,78000,36000,42000,113100,1000,91500,0,29000,20000,428500,992000,47550,4500,21000,164300,29200,445000,398000,3000,119000,16000,14000,303000,70000,20000,50000,586200,22950,110800,45000,41000,0,25400,127000,21000,28000,3000,12000,8200,368000,102400,152000,139300,5000,13000,3500,2896000,12500,12500,154000,88000,37500,23000,1000,18600,75000,148000,43000,136000,200000,3800,36800,0,8400,50000,98000,94000,16000,3000,7000,226200,23500,15000,76900,17200,266000,34620,78000,26200,100,25500,135600,233000,12000,500,37300
09:37:00,45000,4000,500,28000,50000,18500,1396600,3900,3000,131000,110000,109000,36000,1301000,34000,62500,30000,131900,3500,5500,3500,1200,44000,226500,378000,42050,12400,13000,344500,0,96000,26000,18000,181000,52000,318000,223000,80000,0,62000,690800,16550,110400,15000,40000,7000,35000,16000,18500,22000,2500,8000,14400,248500,163000,35000,182400,8000,23500,500,2226000,500,29000,74000,190000,0,47500,12600,8700,553000,162000,115500,74000,224000,24800,110800,3000,5200,61600,10000,114000,2000,5000,4000,169000,57000,10000,44800,13900,3805000,34560,220000,12000,0,8500,48100,910000,26000,5300,7000
09:38:00,7000,42000,2000,14000,41000,65500,341400,5000,0,60000,96000,41000,64000,435000,6000,65000,12000,55600,4000,8500,16000,19400,6000,297000,146000,34150,23900,9000,201700,2800,324000,136000,58000,75000,12000,56000,762000,42000,211000,128000,619400,2900,230800,2000,28000,3000,18800,47000,18500,148000,3000,2000,1000,788000,170000,1862000,82500,13500,5000,1000,96000,17500,0,52000,42000,500,44500,800,2800,155000,113000,64000,81600,284000,8500,241800,1000,6400,59600,0,28000,65000,176000,71000,115200,6300,0,31400,23100,160000,24800,112000,200,500,8500,10000,90000,68000,8100,21100
09:39:00,68000,0,0,0,13000,55000,688200,4000,4000,191000,166000,47000,4000,346000,32000,51000,435000,77400,500,13000,11000,4000,36000,474000,610000,68850,4400,43000,126200,35200,934000,134000,244000,203500,12000,106000,214000,49500,83000,24000,536700,22750,62800,11500,39000,2000,21400,91000,9500,76000,38000,2000,6400,324500,90300,75000,95900,38000,500,1500,57000,500,51000,58000,66000,17000,25500,0,0,1079000,405000,17500,12400,300000,9100,86600,0,1600,29600,12000,618000,71500,28000,247000,272400,14600,8000,47000,20500,403000,13720,42000,15600,1300,9000,9300,27000,28000,1000,26100
09:40:00,38000,25000,20000,10000,56000,135500,1197200,17200,0,93000,206000,128000,160000,2220000,18000,43500,30000,44900,2500,11500,1500,34800,2000,308500,104000,17700,8000,7000,121200,0,608000,60000,58000,64500,0,208000,695000,10500,22000,70000,430100,6400,10800,9500,15000,0,20500,50000,29500,170000,12500,0,18600,136000,66300,45000,69700,0,10500,0,12000,14000,4500,88000,0,8500,13000,6200,4600,601000,104000,85500,20400,202000,1900,166600,0,7200,322000,2000,12000,5500,116000,18000,88200,700,26000,15100,31100,91000,16680,282000,53200,4700,36000,3000,139000,4000,2800,19600
